review_id,source_store,app_name,app_identifier,review_date,rating,rating_group,review_title,review_text,review_version,country,label_topics_raw,prob_auth_registration,pred_auth_registration,prob_tech_stability_crash,pred_tech_stability_crash,prob_general_feedback,pred_general_feedback,prob_document_management,pred_document_management,prob_smarthealth_epa_features,pred_smarthealth_epa_features,predicted_topics_dashboard
222d0018-d95b-43f9-a833-d2121cf9806a,google_play,HEK Service-App,de.hek.serviceapp,2025-11-15 14:42:48,1,negative,,"Update: 15.11.2025: Einfach umständlich und unbrauchbar!!!! - Sicherheit ist wichtig, aber wenn man vor lauter Sicherheit die App kaum bedienen resp. verwenden kann, dann hört es irgendwann auf. Das ist einfach lächerlich...",10.0.7,de,auth_registration;usability_ui,0.5510031,1,0.7614147,0,0.52094775,1,0.4782163,0,0.36920708,0,auth_registration;general_feedback
13368833616,apple_app_store,HEK Service-App,1287511413,2025-11-07 17:21:47,1,negative,Schlechte App und schlechte Versicherung,Der Service ist super schlecht und sehr langsam. Die App hat oft Fehler und geht nicht. Bereue es von der AOK weggegangen zu sein.,10.0.4,de,customer_service;tech_stability_crash;general_feedback,0.15344058,0,0.92541486,1,0.83742714,1,0.45913532,0,0.19078821,0,tech_stability_crash;general_feedback
6b6b9f6c-3645-47a8-a954-a14bfcdd296b,google_play,HEK Service-App,de.hek.serviceapp,2025-11-01 00:37:29,1,negative,,"Stürzt dauernd ab, wenn ich Dateien hochladen oder Kontakt (z.B. zum technischen Support) aufnehmen möchte.",10.0.7,de,tech_stability_crash;document_management;customer_service,0.40747824,0,0.90153325,1,0.10847637,0,0.51262516,1,0.11873289,0,tech_stability_crash;document_management
4b0f43dc-ca5c-43d2-8d5d-fd6204074ad4,google_play,HEK Service-App,de.hek.serviceapp,2025-10-26 17:14:29,1,negative,,"Die App lässt nicht öffentlich, bzw. nach kurzem laden kommt die Meldung das eine Fehler aufgetreten ist",10.0.7,de,tech_stability_crash,0.35510138,0,0.9266265,1,0.09334736,0,0.15237536,0,0.15530224,0,tech_stability_crash
2aac815f-040a-4e12-8688-4f43e848cb43,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-10-26 16:41:21,1,negative,,"Sicherheitsschlüssel erstellt, soll ihn dann eingeben um endlich die Akte sehen zu können und dann steht da, dass die Paare nicht übereinstimmen. Zeit und Nerven für umsonst verschwendet, vielen Dank auch...",25.8.0,de,auth_registration;smarthealth_epa_features,0.37790722,0,0.1595265,0,0.18136278,0,0.48172572,0,0.41112226,0,
13265043132,apple_app_store,HEK Service-App,1287511413,2025-10-14 11:49:07,1,negative,Unglaublich schlecht,"Hier funktioniert nichts. Gar nichts. Aber auch die HEK funktioniert nicht seit Monaten keine Pflegegeldzahlungen mehr. Man erreicht niemanden. Hat man mal jemanden erreicht, der Auskunft geben kann, wird einem die Lösung der Probleme und eine Rückmeldung versprochen. Nichts davon tritt je ein. Eine absolut unseriöse Gesellschaft, wahrscheinlich schon pleite, weil nicht mehr gezahlt wird. Finger weg, wechseln!",10.0.4,de,customer_service;general_feedback,0.356593,0,0.29723796,0,0.7957289,1,0.4861782,0,0.4225488,0,general_feedback
1d8453b2-99a8-43b0-b8b1-6945d57c84d6,google_play,HEK Service-App,de.hek.serviceapp,2025-10-11 13:19:27,1,negative,,"Eine Regierung per Chipkarte und Personalausweis mit Pin und Puk über 30 Minuten inklusive Reset, sagt mir die App, dass die eingegebenen Daten nicht korrekt sind. Zweimal lief Scan allerdings nur immer bis 8%. Gewartet bis über 5 Minuten aber nichts funktionierte! Bin schwer enttäuscht und es ärgert mich!",10.0.5,de,auth_registration;tech_stability_crash,0.9163463,1,0.9155675,1,0.2600238,0,0.4925498,0,0.45419666,1,auth_registration;tech_stability_crash;smarthealth_epa_features
13241130555,apple_app_store,VIACTIV - ePA,1540247793,2025-10-08 19:05:37,1,negative,Ungenügend!,"Keine Anmeldung möglich ; extrem schlecht programmiert ; da ich meine ePA haben möchte, werde ich zur TK wechseln",3.0.5-1,de,auth_registration;smarthealth_epa_features;general_feedback,0.9064532,1,0.18539697,0,0.18154512,0,0.41660714,0,0.38220805,0,auth_registration
13232676357,apple_app_store,HEK Service-App,1287511413,2025-10-06 19:22:30,1,negative,funktionier gar nix!,"trotz mehrer updates und rezensionen meiner vorgänger, ist fast jede funktion durch „technische fehler“ blockiert. 
kann leider bis jetzt noch nicht smart-user werden, obwohl der digitale service einer der gründe war, weshalb ich zur hek gewechselt bin. sehr enttäuschend!",10.0.4,de,tech_stability_crash;auth_registration,0.87919337,1,0.9022931,1,0.12058125,0,0.47209856,0,0.41082534,0,auth_registration;tech_stability_crash
13214587999,apple_app_store,VIACTIV - ePA,1540247793,2025-10-02 17:16:12,1,negative,nicht funktionstüchtig,"nicht nur sind vorherige daten so gut wie gar nicht da (ein Arztbrief), auch jegliche Impfungen etc. fehlen. Beim manuellen Einfügen kann das Menü der aufgelisteten möglichen Impfungen nicht heruntergecrolled werden (beim Halten und Scrollen springt es sofort wieder zurück). Unglaublich für eine App",3.0.5,de,smarthealth_epa_features;usability_ui,0.5255741,0,0.43598166,0,0.119376205,0,0.49075472,0,0.46559215,1,smarthealth_epa_features
13212655222,apple_app_store,HEK Service-App,1287511413,2025-10-02 08:05:35,1,negative,Anmeldung nicht möglich,Leider aktuell keine Anmeldung möglich. Tastatur wird nicht eingeblendet und App reagiert nicht. Bitte schnell fixen.,10.0.3,de,auth_registration;usability_ui;tech_stability_crash,0.89595747,1,0.9097274,1,0.120151654,0,0.3750504,0,0.15887004,0,auth_registration;tech_stability_crash
a37cc472-d607-4020-9a04-0ad099de233e,google_play,HEK Service-App,de.hek.serviceapp,2025-09-26 10:49:09,1,negative,,"Smart Healt/EPA funktioniert seit Monaten nicht mehr, auch jetzt noch nicht. Galaxy S22 mit Android 15.",10.0.3,de,smarthealth_epa_features;updates_versions,0.3144039,0,0.15408123,0,0.2127143,0,0.2733572,0,0.19653897,0,
1a18bf86-470a-49ae-be82-7b445b90fdfa,google_play,HEK Service-App,de.hek.serviceapp,2025-09-21 23:00:11,1,negative,,wird diese App auch mal funktionieren? Gerade erst deinstalliert und neu installiert und angeblich hab ich nicht die neuste Version und kann sie mal wieder nicht nutzen. Echt Erstklassigeer Service ...🤢,,de,updates_versions,0.5458318,0,0.7342749,0,0.3174475,0,0.43870133,0,0.24871565,0,
13157659172,apple_app_store,VIACTIV - Service,1608541708,2025-09-19 16:34:12,1,negative,Sehr viel Arbeit für nichts,"Ich verstehe diese überwiegend positiven Bewertungen nicht. Der Anmeldevorgang über Nect Ident hat mehrmals nicht funktioniert und teilweise nach erfolgreicher Authentifizierung die Daten nicht auf die VIACTIV App übertragen. 

Nach mehreren Tagen habe ich es dann letztendlich geschafft und musste mit erschrecken feststellen, dass diese App nichts weiter als eine Dekoration auf meinem Homescreen ist, da alles im Service Bereich (der VIACTIV SERVICE APP!!) nach dem Aufrufen aufgrund des Fehlers Z4 nicht nutzbar ist. 
Es wird lediglich ein roter Kasten angezeigt, welcher mir sagt, dass der Zugang nicht möglich ist. 
Ich weiß aber, dass ein Zugang möglich ist, das die Seite erreichbar ist und für eine Sekunde auftaucht, bis der rote Kasten erscheint und mir die Hoffnung einer funktionsfähigen App endgültig raubt. 

1. Wechselt den Dienstleister der Identifikation, da ich scheinbar nur einer von vielen ist, der diesen Vorgang als unerträglich empfand. 
2. bringt die App auf Vordermann, damit man sie auch nutzen kann, wofür ihr sie gemacht habt.",1.15.2,de,auth_registration;tech_stability_crash,0.9190572,1,0.92348003,1,0.14201836,0,0.4971681,0,0.48033738,1,auth_registration;tech_stability_crash;smarthealth_epa_features
13141763763,apple_app_store,HEK Service-App,1287511413,2025-09-15 20:03:08,1,negative,Seit Jahren dysfunktional,"Ich muss leider einen Stern geben aber diese App funktioniert trotz wiederholter Kontakte mit dem Service in aller Regel nicht oder nur kurz. 
Selbst nach erfolgreicher Authentifizierung bleibe ich dann doch draussen. Meine Software ist stets aktuell. Sehr nervtötend!",10.0.3,de,customer_service;auth_registration;tech_stability_crash,0.91008914,1,0.9259351,1,0.25811833,0,0.47245038,0,0.41230145,0,auth_registration;tech_stability_crash
bfe477d9-c8cc-465f-9cf2-9d8c0bf446cf,google_play,HEK Service-App,de.hek.serviceapp,2025-09-03 12:10:00,1,negative,,Die App fühlt sich an als wäre die nicht fertig durchdacht. Design ist eher veraltet und die Nutzung ist nicht sehr intuitiv. Enttäuschend,10.0.2,de,usability_ui,0.3790664,0,0.38506326,0,0.6950881,1,0.45443115,0,0.31064087,0,general_feedback
ddef334e-e5d4-4e41-8478-59e10893d3ff,google_play,HEK Service-App,de.hek.serviceapp,2025-09-02 14:27:10,1,negative,,"Seit Monaten kann ich keine laufenden Anträge mehr verfolgen. Erhalte immer die Fehlermeldung, dass der Service gerade nicht funktionieren würde und ich es später versuchen solle. Wann ist denn später? Weihnachten 2026?",10.0.2,de,tech_stability_crash,0.5367845,0,0.9202807,1,0.11222987,0,0.4740942,0,0.35853565,0,tech_stability_crash
4cbf9bc5-f470-47f6-a28c-d3b30e607f21,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-08-31 12:53:30,1,negative,,Nur Probleme beim Registrieren und Anmelden. Ständig kommen irgendwelche Fehlermeldungen,25.6.0,de,auth_registration;tech_stability_crash,0.91209185,1,0.91980046,1,0.10322231,0,0.435681,0,0.17273507,0,auth_registration;tech_stability_crash
d1761199-869d-4850-8510-7ec6ef6dadf3,google_play,HEK Service-App,de.hek.serviceapp,2025-08-23 22:46:51,1,negative,,smart lässt sich nicht öffnen - kann mich nichtmal registrieren:(( - es ist ein unerwarteter Fehler aufgetreten! leider seit Monaten so :( leider unbrauchbar ohne diese Funktion für mich,10.0.2,de,auth_registration;tech_stability_crash,0.9209495,1,0.9224341,1,0.09692726,0,0.33699495,0,0.24747539,0,auth_registration;tech_stability_crash
13033010521,apple_app_store,HEK Service-App,1287511413,2025-08-18 22:33:40,1,negative,Wenn Dokumente gelöscht werden,"Morgens lag ein Dokument im Posteingang, überflogen, festgestellt, war fehlerhaft, löte mich nachmittags darum kümmern. Nachricht komplett verschwunden. Hotline angerufen, verstehe man nicht, soll es am nächsten Tag probieren. Dokumente weiterhin weg für mich, stattdessen kam eine korrigierte Version. Wenn jedoch Dokumente ohne Hinweis und meinem Posteingang verschwinden können, nachdem ich diese bereits gelesen habe, verliert die Glaubwürdigkeit  der App jegliches Vertrauen.",10.0.2,de,document_management;customer_service,0.46547872,0,0.90012944,1,0.198253,0,0.5042819,1,0.4588671,1,tech_stability_crash;document_management;smarthealth_epa_features
c9cd4b0a-98ba-46cd-b343-114cb697abab,google_play,HEK Service-App,de.hek.serviceapp,2025-08-15 22:10:15,1,negative,,"Seit Anfang Juli erscheint beim Öffnen der App - auf allen drei Handys - folgendes ""Dieser Dienst steht gerade nicht zur Verfügung"". Habe bereits EMail Kontakt zur HEK aufgenommen, aber ausser, dass mittlerweile zwei Aktualisierungen erfolgten, ich es erneut versuchen soll und der technische Support informiert wurde, ist bisher keine Besserung in Sicht.",10.0.2,de,tech_stability_crash;customer_service,0.5632122,1,0.92610455,1,0.09672249,0,0.47730398,0,0.45838717,1,auth_registration;tech_stability_crash;smarthealth_epa_features
12959781095,apple_app_store,HEK Service-App,1287511413,2025-07-31 17:46:38,1,negative,Nicht zu gebrauchen,"Dokumente werden angekündigt, in jedem zweiten Fall kann ich dann trotzdem nicht zugreifen.  Bei Wechsel in einer andere App muss man sofort wieder sich neu einloggen mit den bekannten blinkenden Screens. Am schlimmsten finde ich allerdings, dass die Ehepaar bereits seit mehreren Tagen wieder gar nicht mehr funktioniert und der Support auch keine Angabe machen kann, wann man da wieder zugreifen kann.",10.0.0,de,document_management;auth_registration;smarthealth_epa_features;customer_service;tech_stability_crash,0.91942155,1,0.9239396,1,0.1448656,0,0.5023722,1,0.47487006,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
289f553e-615d-4eb5-9d9c-f9cb5d71d5f0,google_play,HEK Service-App,de.hek.serviceapp,2025-07-30 10:56:09,1,negative,,"Die App funktioniert nicht. Es ist ""ein Fehler aufgetreten"" Die App hat noch nie funktioniert, 2025 nicht und auch 2024 schon nicht. Super Service 🤣🤣🤣",10.0.0,de,tech_stability_crash,0.43997052,0,0.91500974,1,0.20236404,0,0.4337159,0,0.36681896,0,tech_stability_crash
2ffcf831-13a9-4626-80b8-1b5777a057d4,google_play,HEK Service-App,de.hek.serviceapp,2025-07-26 11:24:26,1,negative,,"Zweiter versuch nachdem die HEK ePa app nicht funktionierte. Angemeldet per Personalausweis, dann mit der GesundheitsID, danch den Schlüssel per QR code eingescant, danach des übliche ""schön das Sie da sind, Ihre Daten werden geladen, gleich geht es weiter""... Seit dem endlos Ladebildschirm, mittlerweile fast zwei Stunden. Ich werde jetzt abbrechen. Schrott App.",10.0.0,de,auth_registration;smarthealth_epa_features;tech_stability_crash,0.9197435,1,0.91759425,1,0.13953446,0,0.47996876,0,0.45560914,1,auth_registration;tech_stability_crash;smarthealth_epa_features
bc1f4964-1a3d-4aef-9a9d-d5a9a32fe2f5,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-07-25 13:28:59,1,negative,,geht nur mit NFC Handy !!??? peinlich,25.6.0,de,auth_registration;updates_versions,0.14976127,0,0.20203848,0,0.779952,1,0.33355582,0,0.18538733,0,general_feedback
12926383917,apple_app_store,HEK Service-App,1287511413,2025-07-23 12:01:08,1,negative,Nicht brauchbar,"Diese App scheint absolut nicht brauchbar. Permanent Fehlermeldungen, Verbindungsfehler. Den Stern hab ich nur gegeben weil das Wetter heute beSser war. Werde also weiterhin Briefe schicken. Wenn es ihr eine App baut dann testet diese bitte auch ausgiebig denn hiermit werden Zugriff zu hoch sensiblen Daten gewährt.",10.0.0,de,tech_stability_crash;document_management,0.3969382,0,0.9258779,1,0.122775264,0,0.4865218,0,0.37666607,0,tech_stability_crash
12913503456,apple_app_store,VIACTIV - ePA,1540247793,2025-07-20 07:17:59,1,negative,Fehler immer wieder,"Leider bekomme ich beim Aufrufen meiner Daten immer wieder Fehler angezeigt. 

(mirnp)
(r5x72)

Selbst bei der umständlichen Registrierung (ok, ist halt Deutschland) bekam ich am Ende einen Fehler 
(q73ix) was zum schließen der App führte. 
Beim erneuten aufrufen der App ist die Registrierung dann aber erfolgreich gewesen? Nicht sehr vertrauenswürdig.",3.0.5,de,tech_stability_crash;auth_registration,0.9251793,1,0.92905456,1,0.10960722,0,0.48252448,0,0.45734483,1,auth_registration;tech_stability_crash;smarthealth_epa_features
12910525851,apple_app_store,HEK Service-App,1287511413,2025-07-19 13:01:37,1,negative,Furchtbare App,"Ich muss mich ständig neu Einloggen und Freischalten, immer wieder eAusweis und Barcode, dann stürzt die App ständig ab weil „unerwartete Fehler“ auftreten.
Ich will doch nur nen Beleg hochladen! Warum muss man das so kompliziert machen?",10.0.0,de,auth_registration;tech_stability_crash;document_management,0.917473,1,0.928063,1,0.10337457,0,0.50941706,1,0.44963425,0,auth_registration;tech_stability_crash;document_management
12903249540,apple_app_store,HEK Service-App,1287511413,2025-07-17 16:26:58,1,negative,Grottig,"Wirklich schlechte App. Stürzt ständig ab, hängt und funktioniert leider überhaupt nicht.",10.0.0,de,tech_stability_crash,0.21674618,0,0.69604886,0,0.33278885,0,0.3177263,0,0.23146014,0,
12894988876,apple_app_store,VIACTIV - ePA,1540247793,2025-07-15 15:32:05,1,negative,Nicht wirklich brauchbar,"Es ist anscheinend nicht möglich sich wieder anzumelden, nicht über die Versichertenkarte und auch nicht über den Personalausweis. Alle erforderlichen Daten wurden korrekt eingegeben. 
Man stelle sich vor man müsste mal eben an die EPA - nicht möglich.",3.0.5,de,auth_registration;smarthealth_epa_features,0.911997,1,0.5072684,0,0.1822551,0,0.4893177,0,0.4639099,1,auth_registration;smarthealth_epa_features
7ea32889-fe1f-497b-a9f2-15bd19bcd59a,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-06-14 10:01:48,1,negative,,"Seit Tagen komme ich in die App nicht mehr rein, eine neue Registrierung sei erforderlich 😔",1.14.1,de,auth_registration,0.91775566,1,0.8885614,1,0.1040527,0,0.22331847,0,0.11413855,0,auth_registration;tech_stability_crash
77680e6b-e972-4883-8433-cec4f51d21cc,google_play,HEK Service-App,de.hek.serviceapp,2025-06-11 10:44:49,1,negative,,"Da eine 100%-Nutzung (Smart) der App nur mit Online-Ausweisfunktion möglich ist, ist sie für mich sinnfrei und nutzlos. Wenn ich mir andere KK-Apps anschaue haben diese weitaus bessere Bewertungen, habe keine unter 3 Sterne gesehen. Die HEK-App hat aktuell 1,5 Sterne. Miserabel. Die App-Entwickler sollten sich Rat bei anderen Krankenkassen holen. Leider auch die HEK ePA genau so schlecht. Konnte zwar Gesundheits-ID vergeben aber ohne eID bzw. Onlienausweisfunktion keine Nutzung möglich.",8.4.4,de,auth_registration;smarthealth_epa_features,0.9076282,1,0.19131437,0,0.5397437,1,0.49338228,0,0.47048134,1,auth_registration;general_feedback;smarthealth_epa_features
5710fe05-42a4-471f-890a-e188d2bdd36f,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-05-28 13:13:41,1,negative,,Seit Tagen werden Daten kontrolliert bitte haben Sie Geduld,25.3.1,de,tech_stability_crash,0.123032056,0,0.54257303,0,0.16143484,0,0.36535922,0,0.1719799,0,
bcdd4e12-b0a6-4f53-b134-bb23c213920a,google_play,HEK Service-App,de.hek.serviceapp,2025-05-22 14:42:55,1,negative,,"Die EPA Funktion ist weder über diese App noch über die extra ausgelagert Epa App abrufbar (die ich dann direkt wieder deinstalliert habe). E-Rezepte sind auch nicht darüber zu empfangen, geschweige denn an eine Apotheke weiterzuleiten. Alles in allem: Diese App ist einfach zu nichts wirklich zu gebrauchen, schade um die Zeit zum installieren und einrichten. Bitte integriert endlich hier die EPA, so wie es schon lange gesetzlich vorgegeben ist !!!",8.4.4,de,smarthealth_epa_features,0.6205938,1,0.34899306,0,0.2338768,0,0.49853873,0,0.47572082,1,auth_registration;smarthealth_epa_features
12676404014,apple_app_store,HEK Service-App,1287511413,2025-05-20 08:36:38,1,negative,Total unübersichtlich,Die App ist total unübersichtlich und eig nur als Basic zu nutzen da es nicht funktioniert sich für das smart zu verifizieren. Man wird nicht vernünftig zu den Apps weitergeleitet und kommt dann garnicht weiter weil irgendwas fehlt. Würde gerne die App nutzen aber leider unmöglich für mich.,8.4.4,de,usability_ui;auth_registration,0.71588665,1,0.4146668,0,0.3286278,0,0.4903189,0,0.46021292,1,auth_registration;smarthealth_epa_features
d6a2f1d9-297b-441b-89ab-4526e628f558,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-04-12 20:17:50,1,negative,,"Echt peinlich, in einer Zeit wo EU Bürger überall arbeiten, leben und Wohnhaft sein dürfen. Mit Niederländisch Paspoort geht nichts mit anmelden bei euer App. Echt peinlich, schämt euch.",,de,auth_registration,0.8850105,1,0.13309202,0,0.49807873,1,0.46199745,0,0.14590952,0,auth_registration;general_feedback
64719ca3-c732-48fe-9058-4db2721ab562,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-03-31 20:24:56,1,negative,,"Registrierung lief reibungslos, Kommunikation eher wild und ungeordnet. Leider kann man nicht wirklich auf Nachrichten antworten. Alles landet ungeordnet im ""gesendet"" Ordner. Ob irgendwer mein Anliegen bearbeitet ist nicht zu erkennen. Sehr viel Potential nach oben. 3 Jahre später: es hat sich nichts verändert. meine Frau hat bei einer anderen Krankenkasse 3 Tage später als ich Kinderkrankengeld beantragt, ihr Geld ist bereits auf dem Konto. ich kann nicht einmal sehen ob es jemand bearbeitet",1.13.0,de,auth_registration;document_management;customer_service,0.91889507,1,0.7996698,0,0.39288518,0,0.50433344,1,0.4647036,1,auth_registration;document_management;smarthealth_epa_features
ec9a082f-1d3b-4fa6-90f2-2dbdd758d95d,google_play,HEK Service-App,de.hek.serviceapp,2025-03-26 18:13:25,1,negative,,"Sobald ich die App öffne, erscheint eine Fehlermeldung bzgl der fehlerhaften Kommunikation mit dem Server und ich kann nichts tun. Deinstallieren und erneut installieren ändert ebenfalls nichts, somit ist die App unbrauchbar für mich.",6.3.0,de,tech_stability_crash,0.69261444,1,0.9252152,1,0.09972653,0,0.49395555,0,0.45796594,1,auth_registration;tech_stability_crash;smarthealth_epa_features
38108b89-1263-4aab-9ce7-60b568ace74c,google_play,HEK Service-App,de.hek.serviceapp,2025-03-26 14:31:07,1,negative,,"Die Applikation funktioniert ""smart"" einfach nicht . Ich muss noch alles per Brief bekommen .",8.4.4,de,auth_registration;document_management,0.63875735,1,0.102036245,0,0.14270444,0,0.45283172,0,0.18830888,0,auth_registration
a1dc55ec-5d7d-46cd-8501-ddfe40e09092,google_play,HEK Service-App,de.hek.serviceapp,2025-03-20 23:00:10,1,negative,,Absolut unzuverlässige App,8.4.4,de,general_feedback,0.24772966,0,0.07955633,0,0.8770971,1,0.343897,0,0.22827105,0,general_feedback
b4657d97-9a71-40eb-a842-8f5b45d4b07c,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-03-17 12:43:15,1,negative,,"Habe die App installiert, funktioniert überhaupt nicht von Anfang an."" Dieser Dienst steht momentan nicht zur Verfügung "", steht sofort wenn man die App startet.",1.13.0,de,tech_stability_crash,0.49963406,0,0.9241966,1,0.10224438,0,0.413712,0,0.31277844,0,tech_stability_crash
12397051870,apple_app_store,HEK Service-App,1287511413,2025-03-08 15:29:52,1,negative,nutzlos,Bisher konnte ich keinen Nutzen der HEK-App erkennen. Nicht einmal QR-Codes auf einem HEK-Formular lassen sich scannen. Reine Zeitverschwendung.,8.4.4,de,document_management,0.36997756,0,0.15153357,0,0.108675614,0,0.4995593,0,0.41498047,0,
12391454503,apple_app_store,VIACTIV - ePA,1540247793,2025-03-07 06:49:15,1,negative,„Fehlerbehebung“,…..“Verschlimmbesserung“ wäre angebrachter….seit dem kein Aufruf mehr möglich…bekommt die App doch bitte endlich mal in den Griff/in einen stabilen Lauf!,3.0.2,de,updates_versions;tech_stability_crash,0.14505966,0,0.8983149,1,0.18029831,0,0.4435263,0,0.10811703,0,tech_stability_crash
1601d950-6323-461c-ade3-1793a496ab87,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-03-06 06:45:46,1,negative,,Leider absolut unterirdisch. Die App ist nicht selbsterklärend. Und was noch weniger zu verstehen ist das man nirgends irgendwo Widerspruch eingelegt hat und dann einen Brief bekommt das man der Speicherung der Abrechnungsdaten widersprochen hat. Das habe ich nicht. Man kann hierzu auch keine Einstellung in der App finden.....,24.12.1,de,usability_ui;general_feedback,0.7926548,1,0.76743263,0,0.48017427,1,0.5001204,1,0.46049595,1,auth_registration;general_feedback;document_management;smarthealth_epa_features
70bd7484-5753-452e-aae0-563c62f8db61,google_play,HEK Service-App,de.hek.serviceapp,2025-03-01 19:11:12,1,negative,,Absolute Katastrophe mit der neuen smart Version. Schließe mich allen weiteren Kommentaren an. Auch der Support hat hier nicht weitergeholfen. Viele Stunden unnötiger Problemursachen haben nicht geholfen. Maximal frustriert und überlege einen Krankenkassenwechsell.,8.4.4,de,general_feedback;customer_service;auth_registration,0.5343679,0,0.3278146,0,0.90849394,1,0.46788067,0,0.29967344,0,general_feedback
12320154936,apple_app_store,VIACTIV - Service,1608541708,2025-02-17 01:32:20,1,negative,Katastrophale App,"Registrierung muss 3x wiederholt werden, obwohl die App nicht neu installiert wurde! Nach der erfolgreichen Registrierung lädt die App gefühlt 10 min lang, um dann „Wartung“ anzuzeigen. 0 von 5 Sternen für diese App! Der eine Stern ist wahrlich zu viel…",1.12.2,de,auth_registration;tech_stability_crash;general_feedback,0.9160188,1,0.9184242,1,0.20714176,0,0.483035,0,0.45905346,1,auth_registration;tech_stability_crash;smarthealth_epa_features
8661a252-ad2c-40b3-95f8-06fb36b7ff82,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-02-11 17:36:33,1,negative,,Geht nicht mehr,24.12.1,de,tech_stability_crash;general_feedback,0.21988077,0,0.1898933,0,0.46458143,1,0.33384785,0,0.21536991,0,general_feedback
44233620-4696-496f-ad50-75e32ffcff9e,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-02-10 15:20:38,1,negative,,"Schon für das Anmelden muss ich mindestens sechs Mal die PIN eingeben. Ob das Ding inhaltlich was bringt, wird die Zeit zeigen. Erscheint mir aber jetzt schon zu umständlich.",24.12.1,de,auth_registration;usability_ui,0.91635334,1,0.18812281,0,0.17363413,0,0.48212054,0,0.40533778,0,auth_registration
12270341989,apple_app_store,VIACTIV - Service,1608541708,2025-02-04 15:35:32,1,negative,Registrierung,Leider kann ich die App nicht nutzen obwohl ich die Verifizierung durchführe und per Mail bestätige. Immer wieder wird der Vorgang wiederholt und man kommt nicht in das Menü,Version 1.12.0,de,auth_registration;tech_stability_crash,0.9208169,1,0.91499656,1,0.11771098,0,0.49246606,0,0.44251937,0,auth_registration;tech_stability_crash
12266574299,apple_app_store,HEK Service-App,1287511413,2025-02-03 16:49:45,1,negative,Schlimm,"Wir machen es kurz und knapp, die App ist nicht schön anzusehen, hat keinen Darkmode, ist glaube ich die langsamste App überhaupt und total unzuverlässig in ihrer Funktion. 
Schade da ich mit der HEK zufrieden bin.",8.4.4,de,usability_ui;tech_stability_crash;general_feedback,0.29038548,0,0.72716826,0,0.910852,1,0.46335354,0,0.4221715,0,general_feedback
6208b2b3-e558-46f2-adab-a5af8dcf7287,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-01-27 20:31:04,1,negative,,"Funktion nicht, bitte neu überarbeiten,",1.12.1,de,general_feedback,0.12617277,0,0.11661285,0,0.1659024,0,0.36556196,0,0.18680508,0,
edaef9f1-f82e-42fb-8c76-9165cf03209b,google_play,HEK Service-App,de.hek.serviceapp,2025-01-27 00:30:51,1,negative,,"Die App könnte so gut sein, würde smart funktionieren. ""Ein unbekannter Fehler ist aufgetreten."". Scheinbar bei allen Google Geräten. Und das seit fast einem Jahr.",8.4.4,de,auth_registration;tech_stability_crash,0.4679838,0,0.92398393,1,0.10410896,0,0.40804997,0,0.27498484,0,tech_stability_crash
1853d3d6-5e01-4259-a8d6-cde9570b7bc5,google_play,HEK Service-App,de.hek.serviceapp,2025-01-24 06:23:50,1,negative,,Noch nie so eine schlechte app erledbt,8.4.3,de,general_feedback,0.14222834,0,0.108523816,0,0.9105804,1,0.2994877,0,0.17225718,0,general_feedback
f614f6c7-6d19-40e2-a409-713bf50cba7e,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-01-16 15:32:46,1,negative,,"leider nur einen Stern ich würde am liebsten Null vergeben und ich verstehe nicht warum man sich hier mit dem Personalausweis identifizieren soll , die App könnt ihr in die Tonne treten die schlechteste App die ich jemals gesehen habe",1.12.1,de,general_feedback;auth_registration,0.91878,1,0.25825927,0,0.72229284,1,0.48364502,0,0.4334181,0,auth_registration;general_feedback
12191161507,apple_app_store,VIACTIV - ePA,1540247793,2025-01-16 12:13:24,1,negative,Funktioniert nicht,"Ich habe mich zwar erfolgreich mit der Ausweis-App registriert, aber wenn ich die Funktionen nutzen möchte, erhalte ich jedesmal eine Fehlermeldung und die Aufforderung, es später nochmal zu versuchen. Dieses später dauert nun schon einige Tage an. Besser nicht ne App launchen, wenn so elementare Funktionen nicht funktionieren.",2.6.4,de,auth_registration;tech_stability_crash,0.91904074,1,0.9272824,1,0.1131391,0,0.4945399,0,0.4677039,1,auth_registration;tech_stability_crash;smarthealth_epa_features
